"harvest","type","massloss","cellulase","chitinase","phosphatase","protease","phenoloxydase","peroxydase","cellulase2phenolxydase","cellulase2peroxydase","chitinase2phenoloxydase","chitinase2peroxydase","phosphatase2phenoloxydase","phosphatase2peroxydase","protase2phenoloxydase","protease2peroxydase","aa_conc","g_prot_depoly","g_aa_immo","g_n_min","g_nh4_immo","g_nitrifi","g_n03_immo","g_p_min","g_p_immo","g_glucan_depoly","net_glucan_depoly","g_glucose_consumption","glucose_conc","adf","cellulose","llignin_extr","starch","NH4 concentration","NO3 concentration","PO4 concentration","Respiration","C_lit","N_lit","P_lit","C:N_lit","C:P_lit","N:P_lit","K litter","CA litter","MG litter","FE litter","MN litter","ZN litter","C_mic","N_ mic","P_mic","C:N_mic","C:Pmic","N:Pmic","DOC","TN","DON","pH H2O","pH CaCl2","total PFLA content","identified PLFA content ","approx. Fungal Biomass","main fungal marker 18:2(9,12)c","Sum of gram positiv markers","Sum of general bacterial markers incl. gram+","ratioF/B 1","ratioF/B 2","ratioF/B 3"
2,"KL",1.023185E+001,1.276563E+001,9.121945E+000,3.590357E+001,1.134692E+000,1.286821E+000,9.341825E-001,9.920281E+000,1.366503E+001,7.088743E+000,9.764628E+000,2.790098E+001,3.843315E+001,8.817790E-001,1.214636E+000,1.033562E+001,8.516849E+001,1.407022E+002,4.264005E+001,4.313509E+001,4.923410E+001,6.221266E+001,2.456487E+001,6.400740E+001,4.339115E+002,-3.067307E+002,7.406422E+002,8.330517E+001,5.515649E+001,2.430380E+001,2.962025E+001,1.046087E-001,1.431875E+001,3.419859E+000,3.309775E+001,6.455375E+001,4.956500E+001,1.049100E+000,3.300000E-002,4.724526E+001,1.501970E+003,3.179091E+001,5.440000E-001,1.275000E+000,1.480000E-001,2.240000E+002,1.518000E+003,3.500000E+001,2.791313E+000,2.092818E-001,1.202010E+002,1.333758E+001,2.252484E+001,1.688825E+000,1.102733E+002,5.211268E+000,-1.252734E+001,7.034000E+000,"na",5.005631E+002,2.212517E+003,2.986070E+001,3.523563E+002,5.986943E+001,9.723193E+002,5.885412E+000,7.286145E-002,1.126844E+000
2,"KL",-5.477823E+000,8.073142E+000,8.032615E+000,2.940590E+001,7.580654E-001,1.485565E+000,5.834118E-001,5.434391E+000,1.383781E+001,5.407110E+000,1.376834E+001,1.979442E+001,5.040334E+001,5.102876E-001,1.299366E+000,9.043462E+000,1.045565E+002,1.999303E+002,2.352362E+001,2.106666E+001,4.251825E+001,5.453336E+001,2.192951E+001,3.734500E+001,5.489724E+002,-6.896155E+002,1.238588E+003,1.411462E+002,5.906026E+001,2.468619E+001,3.305439E+001,1.031642E-001,1.198104E+001,2.773655E+000,2.561303E+001,,4.910500E+001,9.619500E-001,3.300000E-002,5.104735E+001,1.488030E+003,2.915000E+001,5.400000E-001,1.354000E+000,1.490000E-001,2.350000E+002,1.472000E+003,4.700000E+001,2.844602E+000,1.834762E-001,1.105006E+002,1.550393E+001,2.497082E+001,1.610613E+000,1.303282E+002,5.387346E+000,-9.367346E+000,7.033000E+000,"na",4.333182E+002,1.903958E+003,2.763036E+001,3.260382E+002,4.931670E+001,8.436299E+002,6.611112E+000,6.321599E-002,1.117744E+000
2,"KL",3.148672E-001,1.013747E+001,7.039200E+000,2.919254E+001,7.662349E-001,9.155969E-001,7.989032E-001,1.107198E+001,1.268923E+001,7.688099E+000,8.811080E+000,3.188361E+001,3.654077E+001,8.368692E-001,9.591086E-001,9.381547E+000,1.342398E+002,1.456338E+002,2.304350E+001,2.542389E+001,4.856813E+001,6.605005E+001,1.750709E+001,1.929968E+001,6.123117E+002,-3.433276E+002,9.556393E+002,8.888968E+001,5.417095E+001,2.384868E+001,2.911184E+001,9.160183E-002,1.222930E+001,3.013733E+000,2.757989E+001,3.545049E+001,4.971000E+001,1.018250E+000,3.300000E-002,4.881905E+001,1.506364E+003,3.085606E+001,5.470000E-001,1.223000E+000,1.420000E-001,2.140000E+002,1.515000E+003,3.500000E+001,3.404824E+000,2.167320E-001,1.229936E+002,1.570983E+001,2.690486E+001,1.712613E+000,1.204471E+002,5.274377E+000,-9.968658E+000,6.940000E+000,"na",4.673820E+002,2.051684E+003,3.172027E+001,3.742992E+002,5.299342E+001,8.941499E+002,7.063126E+000,5.078981E-002,1.146801E+000
2,"KL",-2.829870E+001,8.276066E+000,6.704792E+000,3.099505E+001,8.411806E-001,9.330312E-001,6.730061E-001,8.870085E+000,1.229716E+001,7.186032E+000,9.962454E+000,3.321974E+001,4.605464E+001,9.015568E-001,1.249886E+000,6.857671E+000,1.716039E+002,1.350613E+002,3.067329E+001,3.078020E+001,3.161807E+001,3.897679E+001,9.634428E+000,9.631406E+000,3.703630E+002,-2.902310E+002,6.605940E+002,8.461548E+001,5.572364E+001,2.441718E+001,3.006135E+001,1.026524E-001,1.048558E+001,2.916709E+000,1.869166E+001,5.181515E+001,4.917500E+001,9.564000E-001,3.500000E-002,5.141677E+001,1.405000E+003,2.732571E+001,5.710000E-001,1.395000E+000,1.540000E-001,2.310000E+002,1.528000E+003,3.900000E+001,2.836875E+000,1.965492E-001,1.181928E+002,1.443341E+001,2.337394E+001,1.619433E+000,1.252070E+002,5.003576E+000,-8.398715E+000,6.971000E+000,"na",4.555620E+002,1.978182E+003,3.160640E+001,3.729555E+002,4.726356E+001,8.419780E+002,7.890974E+000,5.396784E-002,1.209775E+000
6,"KL",-4.949059E+000,3.530472E+000,2.303155E+000,3.199189E+001,1.146574E+000,4.938399E-001,8.075734E-001,7.149021E+000,4.371703E+000,4.663768E+000,2.851945E+000,6.478191E+001,3.961484E+001,2.321753E+000,1.419777E+000,1.548131E+001,3.310692E+002,2.373602E+002,3.483093E+001,3.933718E+001,2.329460E+001,2.581365E+001,4.458534E+001,4.697670E+001,4.202830E+002,-1.291511E+002,5.494341E+002,6.785383E+001,5.553320E+001,2.470998E+001,2.958237E+001,7.035882E-002,1.995552E+001,5.956924E+000,2.925978E+001,4.705868E+001,4.978000E+001,9.872000E-001,2.900000E-002,5.042545E+001,1.716552E+003,3.404138E+001,5.430000E-001,1.316000E+000,1.540000E-001,2.170000E+002,1.548000E+003,3.800000E+001,1.932713E+000,2.324366E-001,1.191668E+002,8.315011E+000,1.556718E+001,1.872178E+000,2.350898E+002,1.279628E+001,-1.311616E+001,6.856000E+000,"na",2.184485E+002,9.870960E+002,1.234339E+001,1.456520E+002,4.444715E+001,5.024378E+002,3.276970E+000,8.988095E-003,7.803959E-001
6,"KL",-2.948852E+000,4.989017E+000,4.567310E+000,3.815465E+001,1.894243E+000,1.179005E+000,1.077837E+000,4.231548E+000,4.628733E+000,3.873868E+000,4.237480E+000,3.236173E+001,3.539929E+001,1.606645E+000,1.757450E+000,1.130378E+001,4.958534E+002,1.251003E+002,3.129779E+001,3.939308E+001,3.371829E+001,4.285732E+001,,,3.247557E+002,-3.758200E+002,7.005757E+002,1.079403E+002,5.509709E+001,2.461340E+001,2.925258E+001,6.769636E-002,1.644511E+001,6.208270E+000,3.189833E+001,6.652388E+001,4.992000E+001,9.885000E-001,2.800000E-002,5.050076E+001,1.782857E+003,3.530357E+001,5.370000E-001,1.273000E+000,1.480000E-001,2.180000E+002,1.520000E+003,3.500000E+001,1.749183E+000,1.829036E-001,8.842710E+001,9.563414E+000,1.872388E+001,1.957865E+000,2.183808E+002,1.218886E+001,-1.046452E+001,6.843000E+000,"na",1.961121E+002,8.821913E+002,1.187834E+001,1.401645E+002,4.530499E+001,4.496352E+002,3.093797E+000,5.104307E-003,7.933295E-001
6,"KL",2.522349E+000,5.100822E+000,4.294880E+000,3.999741E+001,1.777192E+000,9.572158E-001,9.993575E-001,5.328811E+000,5.104101E+000,4.486846E+000,4.297641E+000,4.178516E+001,4.002312E+001,1.856626E+000,1.778334E+000,1.284887E+001,3.723298E+002,3.099208E+002,1.939169E+001,1.980609E+001,3.587242E+001,4.360991E+001,6.855851E+000,2.826851E+001,3.979633E+002,-1.022705E+002,5.002339E+002,5.441555E+001,5.014485E+001,2.219512E+001,2.682927E+001,7.605000E-002,1.748246E+001,1.225693E+001,2.534588E+001,6.736729E+001,5.004000E+001,9.734000E-001,2.800000E-002,5.140744E+001,1.787143E+003,3.476429E+001,5.440000E-001,1.306000E+000,1.480000E-001,2.130000E+002,1.465000E+003,3.500000E+001,2.020954E+000,2.507991E-001,1.155257E+002,8.058057E+000,1.672775E+001,2.075904E+000,2.466075E+002,1.346075E+001,-1.627863E+001,6.886000E+000,"na",2.640842E+002,1.195394E+003,1.362791E+001,1.608093E+002,6.504006E+001,6.353763E+002,2.472465E+000,4.340504E-003,7.097612E-001
6,"KL",2.719898E+000,4.552068E+000,5.125369E+000,3.829973E+001,2.397544E+000,1.291366E+000,1.242515E+000,3.525003E+000,3.663593E+000,3.968952E+000,4.124996E+000,2.965831E+001,3.082436E+001,1.856596E+000,1.929590E+000,1.497238E+001,4.492625E+002,3.205426E+002,2.612256E+001,3.016780E+001,4.095063E+001,4.010091E+001,,,2.865053E+002,-2.416718E+002,5.281772E+002,6.723215E+001,5.509936E+001,2.492837E+001,2.893983E+001,5.072885E-002,1.776218E+001,5.449724E+000,1.946101E+001,8.335430E+001,5.001000E+001,9.739000E-001,2.900000E-002,5.135024E+001,1.724483E+003,3.358276E+001,5.430000E-001,1.299000E+000,1.510000E-001,2.080000E+002,1.541000E+003,3.500000E+001,2.204386E+000,2.436113E-001,1.427921E+002,9.048785E+000,1.487946E+001,1.644360E+000,2.398055E+002,1.159496E+001,-1.161694E+001,6.940000E+000,"na",2.365786E+002,1.060460E+003,1.149289E+001,1.356162E+002,5.767844E+001,5.676261E+002,2.351245E+000,3.218681E-003,6.982636E-001
6,"KL",-8.079884E-001,4.571671E+000,3.129418E+000,4.417313E+001,1.787046E+000,8.826809E-001,8.470479E-001,5.179302E+000,5.397181E+000,3.545356E+000,3.694500E+000,5.004428E+001,5.214951E+001,2.024566E+000,2.109734E+000,1.479300E+001,3.664671E+002,4.461282E+002,2.362396E+001,3.063838E+001,2.471264E+001,3.287204E+001,1.418825E+001,4.472166E+001,3.982041E+002,-1.915339E+002,5.897380E+002,6.668370E+001,5.405763E+001,2.538860E+001,2.746114E+001,5.574706E-002,1.905885E+001,5.147831E+000,2.718851E+001,5.258791E+001,4.899000E+001,9.626000E-001,3.000000E-002,5.089341E+001,1.633000E+003,3.208667E+001,5.340000E-001,1.260000E+000,1.530000E-001,2.510000E+002,1.549000E+003,5.400000E+001,2.356358E+000,2.356309E-001,8.361929E+001,1.000021E+001,2.655062E+001,2.655006E+000,2.382168E+002,1.104041E+001,-1.316627E+001,6.881000E+000,"na",3.038807E+002,1.368584E+003,1.450959E+001,1.712132E+002,7.954584E+001,7.358643E+002,2.152384E+000,2.927383E-003,6.754951E-001
2,"OS",-8.864746E+000,1.437944E+001,7.151017E+000,3.065004E+001,1.679783E+000,9.432081E-001,8.861921E-001,1.524524E+001,1.622609E+001,7.581590E+000,8.069376E+000,3.249552E+001,3.458623E+001,1.780925E+000,1.895506E+000,1.047710E+001,1.416860E+002,4.164810E+002,2.146762E+001,2.078616E+001,3.990019E+001,3.968721E+001,4.893772E+001,4.072162E+001,5.788179E+002,-3.339170E+002,9.127349E+002,8.113236E+001,4.697099E+001,2.507553E+001,2.084592E+001,1.994589E-001,7.893157E+000,1.949788E+000,1.162162E+002,3.013312E+001,4.851500E+001,7.830000E-001,5.300000E-002,6.196041E+001,9.153774E+002,1.477358E+001,1.980000E-001,1.663000E+000,2.010000E-001,4.610000E+002,7.610000E+002,3.500000E+001,2.605616E+000,1.752997E-001,1.142152E+002,1.486378E+001,2.223790E+001,1.496113E+000,1.630808E+002,6.538933E+000,-3.304012E+000,7.059000E+000,"na",3.719840E+002,1.586075E+003,2.191119E+001,2.585520E+002,5.098601E+001,6.647467E+002,5.071038E+000,4.973658E-002,1.254511E+000
2,"OS",6.239427E-001,1.159799E+001,6.660755E+000,3.752793E+001,1.884624E+000,7.939827E-001,7.284596E-001,1.460736E+001,1.592126E+001,8.389043E+000,9.143616E+000,4.726542E+001,5.151683E+001,2.373634E+000,2.587136E+000,1.005823E+001,7.966913E+001,1.990572E+002,4.491125E+001,5.435685E+001,5.936308E+001,6.070933E+001,7.319974E+001,9.270015E+001,4.159619E+002,-1.275836E+002,5.435455E+002,5.013246E+001,4.837828E+001,2.364865E+001,2.364865E+001,1.701853E-001,1.030022E+001,2.692853E+000,1.340243E+002,3.623028E+001,4.928333E+001,8.165667E-001,5.200000E-002,6.035433E+001,9.477564E+002,1.570321E+001,1.990000E-001,1.716000E+000,2.030000E-001,4.620000E+002,7.690000E+002,4.000000E+001,2.804109E+000,2.190750E-001,1.511612E+002,1.279977E+001,1.809818E+001,1.413946E+000,2.421359E+002,9.623937E+000,-3.369135E+000,7.007000E+000,"na",4.666594E+002,2.012591E+003,2.774835E+001,3.274305E+002,7.708212E+001,8.325240E+002,4.247814E+000,7.468559E-002,1.274873E+000
2,"OS",-2.106255E+000,1.095132E+001,5.930046E+000,3.181317E+001,1.590793E+000,9.096481E-001,8.943856E-001,1.203907E+001,1.224452E+001,6.519055E+000,6.630301E+000,3.497304E+001,3.556985E+001,1.748801E+000,1.778644E+000,9.708696E+000,2.485927E+002,4.299976E+002,9.811176E+000,7.905444E+000,4.146463E+001,6.311397E+001,7.380768E+001,1.584172E+002,,-3.560988E+002,3.395506E+002,5.621129E+001,3.409517E+001,2.333333E+001,1.000000E+001,1.673186E-001,1.016125E+001,2.797102E+000,1.178441E+002,4.916700E+001,4.805000E+001,8.074500E-001,5.600000E-002,5.950833E+001,8.580357E+002,1.441875E+001,2.010000E-001,1.660000E+000,2.060000E-001,5.370000E+002,7.870000E+002,4.100000E+001,2.914375E+000,2.049996E-001,1.767254E+002,1.421649E+001,1.615568E+001,1.136404E+000,2.011086E+002,8.685210E+000,-4.273140E+000,6.960000E+000,"na",3.806422E+002,1.679483E+003,2.555509E+001,3.015501E+002,5.714823E+001,6.924194E+002,5.276630E+000,6.625683E-002,1.293001E+000
2,"OS",-3.929077E+000,8.694776E+000,5.668049E+000,3.149703E+001,2.508954E+000,1.454703E+000,1.077217E+000,5.977012E+000,8.071520E+000,3.896362E+000,5.261753E+000,2.165186E+001,2.923927E+001,1.724719E+000,2.329108E+000,8.028550E+000,1.018542E+002,3.085017E+002,1.591606E+001,1.605127E+001,3.294111E+001,4.120644E+001,5.817471E+001,1.171762E+002,5.090290E+002,-3.121292E+002,8.211582E+002,6.252495E+001,3.669565E+001,2.033898E+001,1.553672E+001,,9.727982E+000,2.169457E+000,1.103278E+002,3.783565E+001,4.730500E+001,7.765000E-001,5.300000E-002,6.092080E+001,8.925472E+002,1.465094E+001,2.030000E-001,1.711000E+000,2.140000E-001,5.800000E+002,7.630000E+002,4.300000E+001,2.964234E+000,2.040966E-001,1.381892E+002,1.452368E+001,2.093340E+001,1.441329E+000,2.008197E+002,8.215008E+000,-3.682431E+000,7.101000E+000,"na",4.173641E+002,1.833531E+003,2.748410E+001,3.243124E+002,7.135163E+001,7.599814E+002,4.545269E+000,9.554049E-002,1.273004E+000
